Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction
21,Côte-D'Or,2108,Dijon-1,DUGOURD,François-Xavier,M,30/04/1961,22,Commerçant et assimilé,01/07/2021,1er Vice-président du conseil départemental,01/07/2021
21,Côte-D'Or,2109,Dijon-2,CHRETIEN,Billy,M,24/07/1990,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
21,Côte-D'Or,2109,Dijon-2,KOENDERS,Nathalie,F,01/03/1977,33,Cadre de la fonction publique,01/07/2021,,
21,Côte-D'Or,2110,Dijon-3,EL HASSOUNI,Hamid,M,24/08/1977,33,Cadre de la fonction publique,01/07/2021,,
21,Côte-D'Or,2110,Dijon-3,HERVIEU,Catherine,F,09/05/1958,77,Ancien employé,01/07/2021,,
21,Côte-D'Or,2111,Dijon-4,AKPINAR-ISTIQUAM,Nuray,F,22/04/1979,54,Employé administratif d'entreprise,01/07/2021,,
21,Côte-D'Or,2111,Dijon-4,BORDAT,Benoît,M,07/02/1984,74,Ancien cadre,01/07/2021,,
21,Côte-D'Or,2112,Dijon-5,AVENA,Christophe,M,05/10/1966,33,Cadre de la fonction publique,01/07/2021,,
21,Côte-D'Or,2112,Dijon-5,PUGLIESE,Marie-Thérèse,F,15/02/1965,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
21,Côte-D'Or,2113,Dijon-6,MAGLICA,Céline,F,30/01/1976,34,"Professeur, profession scientifique",01/07/2021,,
21,Côte-D'Or,2113,Dijon-6,N'DIAYE,Massar,M,18/06/1980,46,Profession intermédiaire administrative et commerciale des entreprises,01/07/2021,,
21,Côte-D'Or,2114,Fontaine-Lès-Dijon,CHAPUIS,Patrick,M,17/08/1955,37,Cadre administratif et commercial d'entreprise,01/07/2021,10ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2114,Fontaine-Lès-Dijon,GOURMAND,Patricia,F,29/04/1954,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,11ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2115,Genlis,MATHIRON,Martial,M,19/02/1970,34,"Professeur, profession scientifique",01/07/2021,,
21,Côte-D'Or,2115,Genlis,THOMAS,Gaëlle,F,23/03/1981,34,"Professeur, profession scientifique",01/07/2021,,
21,Côte-D'Or,2116,Is-Sur-Tille,BARRIERE,Charles,M,22/04/1956,31,Profession libérale,01/07/2021,12ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2116,Is-Sur-Tille,LOUIS,Catherine,F,16/07/1955,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),01/07/2021,3ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2117,Ladoix-Serrigny,PARENT,Anne,F,27/03/1958,12,Agriculteur sur moyenne exploitation,01/07/2021,,
21,Côte-D'Or,2117,Ladoix-Serrigny,THOMAS,Denis,M,23/03/1954,74,Ancien cadre,01/07/2021,5ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2118,Longvic,LUCAND,Christophe,M,02/03/1969,34,"Professeur, profession scientifique",01/07/2021,,
21,Côte-D'Or,2118,Longvic,TONOT,Céline,F,05/06/1968,55,Employé de commerce,01/07/2021,,
21,Côte-D'Or,2119,Montbard,FROT,Marc,M,04/03/1957,75,Ancienne profession intermédiaire,01/07/2021,4ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2119,Montbard,PORTE,Laurence,F,12/01/1970,34,"Professeur, profession scientifique",01/07/2021,6ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2120,Nuits-Saint-Georges,DUREUIL,Valérie,F,15/12/1972,69,Ouvrier agricole,01/07/2021,,
21,Côte-D'Or,2120,Nuits-Saint-Georges,POULLOT,Hubert,M,05/01/1955,74,Ancien cadre,01/07/2021,8ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2121,Saint-Apollinaire,BLANC,Christine,F,22/04/1969,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
21,Côte-D'Or,2121,Saint-Apollinaire,THOMAS,Laurent,M,05/04/1965,31,Profession libérale,01/07/2021,,
21,Côte-D'Or,2122,Semur-En-Auxois,EAP-DUPIN,Martine,F,22/07/1952,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,2ème Vice-président du conseil départemental,12/09/2022
21,Côte-D'Or,2122,Semur-En-Auxois,SAUVADET,François,M,20/04/1953,74,Ancien cadre,01/07/2021,Président du conseil départemental,01/07/2021
21,Côte-D'Or,2123,Talant,LAMY,Alain,M,25/05/1968,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
21,Côte-D'Or,2123,Talant,VIALET,Céline,F,17/05/1981,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,,
22,Côtes-D'Armor,2201,Bégard,BERNARD,Cinderella,F,27/07/1978,43,Profession intermédiaire de la santé et du travail social,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2201,Bégard,PHILIPPE,Joel,M,25/08/1967,12,Agriculteur sur moyenne exploitation,01/07/2021,,
22,Côtes-D'Armor,2202,Broons,CHEVALIER,Mickaël,M,09/11/1974,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
22,Côtes-D'Armor,2202,Broons,GORÉ-CHAPEL,Isabelle,F,08/10/1970,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
22,Côtes-D'Armor,2203,Callac,COAIL,Christian,M,26/06/1953,74,Ancien cadre,01/07/2021,Président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2203,Callac,LE COUSTER,Béatrice,F,11/07/1973,52,Employé civil et agent de service de la fonction publique,01/07/2021,,
22,Côtes-D'Armor,2204,Dinan,BALAY-MIZRAHI,Brigitte,F,20/03/1958,74,Ancien cadre,01/07/2021,,
22,Côtes-D'Armor,2204,Dinan,DEGRENNE,René,M,09/08/1958,74,Ancien cadre,01/07/2021,,
22,Côtes-D'Armor,2205,Guingamp,LOUIS,Guillaume,M,10/09/1993,33,Cadre de la fonction publique,01/07/2021,,
22,Côtes-D'Armor,2205,Guingamp,PASQUIET,Anne-Marie,F,11/03/1953,74,Ancien cadre,01/07/2021,,
22,Côtes-D'Armor,2206,Lamballe- Armor,RAULT,Robert,M,09/10/1961,22,Commerçant et assimilé,01/07/2021,,
22,Côtes-D'Armor,2206,Lamballe- Armor,TRAVERT LE ROUX,Nathalie,F,20/12/1980,43,Profession intermédiaire de la santé et du travail social,01/07/2021,12ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2207,Lannion,GUILLOU,Marie-Annick,F,19/05/1956,74,Ancien cadre,01/07/2021,,
22,Côtes-D'Armor,2207,Lannion,KERVAON,Patrice,M,28/03/1960,33,Cadre de la fonction publique,01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2208,Lanvallay,DAUGAN,Michel,M,10/11/1946,72,"Ancien artisan, commerçant, chef d'entreprise",01/07/2021,,
22,Côtes-D'Armor,2208,Lanvallay,GUIGUI-DELAROCHE,Cecilia,F,02/07/1968,31,Profession libérale,01/07/2021,,
22,Côtes-D'Armor,2209,Loudéac,BOULANGER,Béatrice,F,14/04/1970,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
22,Côtes-D'Armor,2209,Loudéac,BOUTRON,Romain,M,04/04/1983,22,Commerçant et assimilé,01/07/2021,,
22,Côtes-D'Armor,2210,Guerlédan,GUILLAUME,Céline,F,01/11/1968,56,Personnel des services directs aux particuliers,01/07/2021,,
22,Côtes-D'Armor,2210,Guerlédan,ROSCOUËT,Loïc,M,22/01/1957,163,Retraité fonct.publique (sf enseig.) (obsolète),25/06/2022,,
22,Côtes-D'Armor,2211,Paimpol,CADUDAL,Véronique,F,03/01/1970,31,Profession libérale,01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2211,Paimpol,PAGNY,Gilles,M,03/12/1955,75,Ancienne profession intermédiaire,01/07/2021,,
22,Côtes-D'Armor,2212,Perros-Guirec,DRONIOU,Marie Louise,F,10/07/1955,74,Ancien cadre,01/07/2021,,
22,Côtes-D'Armor,2212,Perros-Guirec,LÉON,Erven,M,02/05/1959,31,Profession libérale,01/07/2021,,
22,Côtes-D'Armor,2213,Plaintel,ALLENO,Vincent,M,07/10/1972,31,Profession libérale,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2213,Plaintel,L'ECHELARD,Nadine,F,02/04/1970,55,Employé de commerce,01/07/2021,,
22,Côtes-D'Armor,2214,Plancoët,COTIN,Marie-Christine,F,08/07/1962,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
22,Côtes-D'Armor,2214,Plancoët,DESBOIS,Michel,M,25/09/1964,33,Cadre de la fonction publique,01/07/2021,,
22,Côtes-D'Armor,2215,Plélo,PRIDO,Pascal,M,19/01/1969,12,Agriculteur sur moyenne exploitation,01/07/2021,,
22,Côtes-D'Armor,2215,Plélo,ROUTIER,Gaëlle,F,07/01/1977,55,Employé de commerce,01/07/2021,10ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2216,Plénée-Jugon,PÉLAN,Martine,F,05/08/1956,75,Ancienne profession intermédiaire,01/07/2021,,
22,Côtes-D'Armor,2216,Plénée-Jugon,YON,Didier,M,29/08/1954,77,Ancien employé,01/07/2021,,
22,Côtes-D'Armor,2217,Pléneuf-Val-André,CARFANTAN,Jean-René,M,21/05/1971,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2217,Pléneuf-Val-André,THOMAS,Lisa,F,15/12/1987,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
22,Côtes-D'Armor,2218,Plérin,BENIER,Jean-Marie,M,19/02/1959,34,"Professeur, profession scientifique",01/07/2021,1er Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2218,Plérin,NOWAK,Nathalie,F,30/05/1959,55,Employé de commerce,01/07/2021,,
22,Côtes-D'Armor,2219,Pleslin-Trigavou,MESLAY,Solenn,F,09/12/1966,21,Artisan,01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2219,Pleslin-Trigavou,ORVEILLON,Thierry,M,04/10/1965,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
22,Côtes-D'Armor,2220,Plestin-Les-Grèves,COENT,André,M,19/09/1956,74,Ancien cadre,01/07/2021,11ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2220,Plestin-Les-Grèves,SALLOU-LE GUEN,Nadine,F,24/04/1961,78,Ancien ouvrier,01/07/2021,,
22,Côtes-D'Armor,2221,Ploufragan,DEJOUÉ,Jean-Marc,M,26/09/1960,77,Ancien employé,01/07/2021,,
22,Côtes-D'Armor,2221,Ploufragan,ORAIN-GROVALET,Christine,F,12/04/1959,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2222,Plouha,RUMIANO,Valérie,F,12/07/1966,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
22,Côtes-D'Armor,2222,Plouha,SIMELIÈRE,Thierry,M,22/02/1956,31,Profession libérale,01/07/2021,,
22,Côtes-D'Armor,2223,Rostrenen,FERCOQ,Marie-José,F,05/08/1961,31,Profession libérale,01/07/2021,,
22,Côtes-D'Armor,2223,Rostrenen,GUEGUEN,Alain,M,13/01/1963,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
22,Côtes-D'Armor,2224,Saint-Brieuc-1,GASPAILLARD,Damien,M,05/09/1982,46,Profession intermédiaire administrative et commerciale des entreprises,01/07/2021,,
22,Côtes-D'Armor,2224,Saint-Brieuc-1,SAN GEROTEO,Juliana,F,06/07/1967,52,Employé civil et agent de service de la fonction publique,01/07/2021,,
22,Côtes-D'Armor,2225,Saint-Brieuc-2,GOUYETTE,Ludovic,M,21/04/1982,37,Cadre administratif et commercial d'entreprise,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
22,Côtes-D'Armor,2225,Saint-Brieuc-2,LANGLAIS,Nadège,F,11/07/1962,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,,
22,Côtes-D'Armor,2226,Trégueux,HAMAYON,Denis,M,09/10/1959,23,Chef d'entreprise de 10 salariés ou plus,01/07/2021,,
22,Côtes-D'Armor,2226,Trégueux,MÉTOIS-LE BRAS,Christine,F,10/04/1962,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,,
22,Côtes-D'Armor,2227,Tréguier,GOURONNEC,Pierrick,M,06/08/1962,12,Agriculteur sur moyenne exploitation,01/07/2021,,
22,Côtes-D'Armor,2227,Tréguier,SEGONI,Graziella,F,18/09/1963,75,Ancienne profession intermédiaire,01/07/2021,,
23,Creuse,2301,Ahun,DEFEMME,Catherine,F,25/11/1961,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,2ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2301,Ahun,GAILLARD,Thierry,M,05/02/1962,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2302,Aubusson,CHEVREUX,Laurence,F,20/06/1952,74,Ancien cadre,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2302,Aubusson,MARTIN,Valéry,M,14/11/1970,34,"Professeur, profession scientifique",01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2303,Auzances,SAUTY,Jérémie,M,15/01/1990,33,Cadre de la fonction publique,01/07/2021,,
23,Creuse,2303,Auzances,SIMONET,Valérie,F,26/10/1966,31,Profession libérale,01/07/2021,Président du conseil départemental,01/07/2021
23,Creuse,2304,Bonnat,MARSALEIX,Guy,M,09/12/1949,74,Ancien cadre,01/07/2021,,
23,Creuse,2304,Bonnat,PILAT,Hélène,F,04/08/1964,43,Profession intermédiaire de la santé et du travail social,01/07/2021,,
23,Creuse,2305,Bourganeuf,JOUANNETAUD,Marinette,F,23/02/1952,77,Ancien employé,01/07/2021,,
23,Creuse,2305,Bourganeuf,LOZACH,Jean-Jacques,M,08/02/1954,34,"Professeur, profession scientifique",01/07/2021,,
23,Creuse,2306,Boussac,FOULON,Franck,M,01/01/1966,22,Commerçant et assimilé,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2306,Boussac,GRAVERON,Catherine,F,15/10/1968,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
23,Creuse,2307,Dun-Le-Palestel,DAULNY,Laurent,M,22/07/1968,83,Militaire du contingent,01/07/2021,,
23,Creuse,2307,Dun-Le-Palestel,FAIVRE,Hélène,F,19/02/1981,34,"Professeur, profession scientifique",01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2308,Evaux-Les-Bains,SIMONNET,Nicolas,M,20/11/1977,22,Commerçant et assimilé,01/07/2021,,
23,Creuse,2308,Evaux-Les-Bains,VIALLE,Marie-Thérèse,F,22/11/1951,74,Ancien cadre,01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2309,Felletin,LEGER,Jean-Luc,M,09/08/1969,34,"Professeur, profession scientifique",01/07/2021,,
23,Creuse,2309,Felletin,NICOUX,Renée,F,26/03/1951,75,Ancienne profession intermédiaire,01/07/2021,,
23,Creuse,2310,Gouzon,BUNLON,Marie-Christine,F,25/01/1967,33,Cadre de la fonction publique,01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
23,Creuse,2310,Gouzon,MORANÇAIS,Patrice,M,20/08/1961,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,1er Vice-président du conseil départemental,01/07/2021
23,Creuse,2311,Le Grand-Bourg,LABAR,Bertrand,M,13/02/1965,31,Profession libérale,01/07/2021,,
23,Creuse,2311,Le Grand-Bourg,RICHARD ÉPOUSE CHARTRAIN,Delphine,F,04/01/1974,54,Employé administratif d'entreprise,01/07/2021,,
23,Creuse,2312,Guéret-1,BOURGUIGNON,Thierry,M,24/05/1964,38,Ingénieur et cadre technique d'entreprise,01/07/2021,,
23,Creuse,2312,Guéret-1,PENICAUD,Isabelle,F,23/12/1966,34,"Professeur, profession scientifique",01/07/2021,,
23,Creuse,2313,Guéret-2,BODEAU,Eric,M,09/05/1965,31,Profession libérale,01/07/2021,,
23,Creuse,2313,Guéret-2,COINDAT,Mary-Line,F,26/11/1967,34,"Professeur, profession scientifique",01/07/2021,,
23,Creuse,2314,Saint-Vaury,BAYOL,Philippe,M,21/05/1964,42,"Professeur des écoles, instituteur et assimilé",01/07/2021,,
23,Creuse,2314,Saint-Vaury,MARTIN,Armelle,F,30/01/1959,34,"Professeur, profession scientifique",01/07/2021,,
23,Creuse,2315,La Souterraine,FILLOUX,Patrice,M,10/07/1967,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
23,Creuse,2315,La Souterraine,GALBRUN,Marie-France,F,28/03/1958,31,Profession libérale,01/07/2021,,
24,Dordogne,2401,Bergerac-1,BAYLE,Josie,F,01/09/1953,22,Commerçant et assimilé,01/07/2021,,
24,Dordogne,2401,Bergerac-1,ROUSSEAU,Christophe,M,31/10/1961,31,Profession libérale,01/07/2021,,
24,Dordogne,2402,Bergerac-2,DELMARES,Frédéric,M,07/06/1967,11,Agriculteur sur petite exploitation,01/07/2021,9ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2402,Bergerac-2,LABARTHE,Cécile,F,31/12/1970,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,12ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2403,Brantôme en Périgord,CHABREYROU,Olivier,M,04/05/1978,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,,
24,Dordogne,2403,Brantôme en Périgord,CÉLÉRIER,Mélanie,F,12/06/1974,45,Profession intermédiaire administrative de la fonction publique,01/07/2021,,
24,Dordogne,2404,Coulounieix-Chamiers,CIPIERRE,Thierry,M,29/03/1959,31,Profession libérale,01/07/2021,,
24,Dordogne,2404,Coulounieix-Chamiers,FAURE,Marie-Laure,F,14/09/1967,21,Artisan,01/07/2021,,
24,Dordogne,2405,Haut-Périgord Noir,BOURRA,Francine,F,15/03/1966,22,Commerçant et assimilé,01/07/2021,,
24,Dordogne,2405,Haut-Périgord Noir,BOUSQUET,Dominique,M,23/09/1953,74,Ancien cadre,01/07/2021,,
24,Dordogne,2406,Isle-Loue-Auvézère,DUCROCQ,Corinne,F,03/07/1961,33,Cadre de la fonction publique,01/07/2021,,
24,Dordogne,2406,Isle-Loue-Auvézère,LAMONERIE,Bruno,M,26/05/1962,31,Profession libérale,01/07/2021,1er Vice-président du conseil départemental,01/07/2021
24,Dordogne,2407,Isle-Manoire,AUZOU,Jacques,M,13/04/1949,74,Ancien cadre,01/07/2021,,
24,Dordogne,2407,Isle-Manoire,VARAILLAS,Marie-Claude,F,18/12/1950,74,Ancien cadre,01/07/2021,,
24,Dordogne,2408,Lalinde,MARSAT,Marie Lise,F,21/07/1951,75,Ancienne profession intermédiaire,01/07/2021,6ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2408,Lalinde,MERILLOU,Serge,M,14/02/1952,77,Ancien employé,01/07/2021,,
24,Dordogne,2409,Montpon-Ménestérol,ROUILLER,Rozenn,F,25/03/1970,31,Profession libérale,01/07/2021,,
24,Dordogne,2409,Montpon-Ménestérol,SAUTREAU,Jean-Michel,M,23/11/1956,74,Ancien cadre,01/07/2021,,
24,Dordogne,2410,Pays De La Force,DELTEIL,Pascal,M,18/04/1971,12,Agriculteur sur moyenne exploitation,01/07/2021,,
24,Dordogne,2410,Pays De La Force,LAFAYE,Raphaëlle,F,20/09/1972,22,Commerçant et assimilé,01/07/2021,,
24,Dordogne,2411,Pays De Montaigne Et Gurson,DEFOULNY,Christel,F,03/07/1965,47,Technicien,01/07/2021,,
24,Dordogne,2411,Pays De Montaigne Et Gurson,FRETILLERE,Eric,M,29/04/1961,12,Agriculteur sur moyenne exploitation,01/07/2021,,
24,Dordogne,2412,Périgord Central,FAURE,Claudine,F,30/12/1949,71,Ancien agriculteur exploitant,01/07/2021,,
24,Dordogne,2412,Périgord Central,OLLIVIER,Alain,M,27/01/1962,48,"Contremaître, agent de maîtrise",01/07/2021,,
24,Dordogne,2413,Périgord Vert Nontronnais,BOURDEAU,Pascal,M,03/02/1961,33,Cadre de la fonction publique,01/07/2021,15ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2413,Périgord Vert Nontronnais,NEVERS,Juliette,F,20/12/1979,37,Cadre administratif et commercial d'entreprise,01/07/2021,14ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2414,Périgueux-1,BORGELLA,Florence,F,21/12/1971,46,Profession intermédiaire administrative et commerciale des entreprises,01/07/2021,,
24,Dordogne,2414,Périgueux-1,MOSSION,Laurent,M,15/11/1963,34,"Professeur, profession scientifique",01/07/2021,,
24,Dordogne,2415,Périgueux-2,MASO,Paul,M,20/10/1968,33,Cadre de la fonction publique,01/07/2021,,
24,Dordogne,2415,Périgueux-2,VOLPATO,Mireille,F,22/11/1954,33,Cadre de la fonction publique,01/07/2021,8ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2416,Ribérac,BAZINET,Didier,M,01/10/1961,12,Agriculteur sur moyenne exploitation,01/07/2021,5ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2416,Ribérac,BEZAC-GONTHIER,Catherine,F,08/04/1959,77,Ancien employé,01/07/2021,,
24,Dordogne,2417,Saint-Astier,CHABREYROU,Véronique,F,02/04/1966,54,Employé administratif d'entreprise,01/07/2021,,
24,Dordogne,2417,Saint-Astier,RANOUX,Jacques,M,01/10/1947,74,Ancien cadre,01/07/2021,,
24,Dordogne,2418,Sarlat-La-Canéda,LAGOUBIE,Fabienne,F,02/05/1966,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
24,Dordogne,2418,Sarlat-La-Canéda,SECRESTAT,Benoît,M,23/05/1978,52,Employé civil et agent de service de la fonction publique,01/07/2021,3ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2419,Sud-Bergeracois,BETAILLE,Jérôme,M,18/07/1965,37,Cadre administratif et commercial d'entreprise,01/07/2021,,
24,Dordogne,2419,Sud-Bergeracois,CHEVALLIER,Sylvie,F,02/05/1962,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),01/07/2021,4ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2420,Terrasson-Lavilledieu,ANGLARD,Régine,F,31/03/1955,74,Ancien cadre,01/07/2021,10ème Vice-président du conseil départemental,01/07/2021
24,Dordogne,2420,Terrasson-Lavilledieu,LAJUGIE,Michel,M,29/12/1955,71,Ancien agriculteur exploitant,01/07/2021,7ème Vice-président du conseil départemental,01/07/2021
